created_time,id,pre_processed_message,shares,status_type,full_picture,reactions_like,reactions_haha,reactions_wow,reactions_sad,reactions_angry,reactions_love
2017-02-23T23:24:11+0000,211857482296579_789433381205650,otavio mesquita declara apoio jair bolsonaro abraco grato confianca,9888,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16977455_789433671205621_3676213824639205376_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=6uVUeuILoLIAX9SP3BY&_nc_ht=scontent.xx&oh=ffed42389932b8672c26bb5938919aa7&oe=5E9ECD9D,49766,219,125,2,15,2476
2017-02-23T15:49:42+0000,211857482296579_789217494560572,brasil deriva inscrevase canal youtube receba videos email,27654,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16977354_789223977893257_8071204689850400768_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=aQnJT-dcN2QAX--vYOA&_nc_ht=scontent.xx&oh=de62954b6f3b07fac6eaa116836e581a&oe=5E9E829A,47147,70,212,514,2624,1225
2017-02-23T10:12:20+0000,211857482296579_789073007908354,inspetor alberto parabens brilhante trabalho vestimos mesma camisa,586,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16934719_789073327908322_6478942433550794752_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=4YtN7d9vf-kAX_afkHL&_nc_ht=scontent.xx&oh=4632797441a2a6e80a75737a7dc04348&oe=5E9E8484,8551,299,19,2,8,377
2017-02-22T20:13:59+0000,211857482296579_788707791278209,descontrair bom carnaval todos vascainos todo brasil abraco jair bolsonaro,4220,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16934793_788709331278055_3730877453963362304_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=qnEzv_mFC7oAX90LU1i&_nc_ht=scontent.xx&oh=4b63f81fe9e55eb6075467751c73551d&oe=5E9F21AD,29137,1601,68,28,79,2520
2017-02-22T13:33:24+0000,211857482296579_788518084630513,tv correio pesquisa ainda surpreende imprensa brasileira,6735,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16934380_788521334630188_1504744137205743616_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=wVYA9MFXVsUAX8zeV7G&_nc_ht=scontent.xx&oh=da4d3bd5302efa20b27c39be6dac639b&oe=5E9FB2B9,27139,271,61,3,8,1363
2017-02-21T21:17:25+0000,211857482296579_788132224669099,ricardo boechat eduardo bolsonaro medidas combate corrupcao radio bandnews assista,1478,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16934505_788137028001952_1039967562688888832_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=7Ziq1mVVfVAAX88y1Au&_nc_ht=scontent.xx&oh=d752f52e0a90d3498642ef22d44b78db&oe=5EA05CF3,9534,761,9,3,3,291
2017-02-21T12:35:04+0000,211857482296579_787834231365565,brasil cura bolsonaro economia foro sao paulo roraima paraguai energia itaipu binacional obrigado direita pernambuco link youtube,4348,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16909422_787835688032086_9066077556947550208_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=A_Qtvh41casAX9z5u7l&_nc_ht=scontent.xx&oh=5e31eee364069384b97d35d3cddd6475&oe=5E9F0C8B,15133,22,114,2,7,757
2017-02-19T17:32:11+0000,211857482296579_786653131483675,verdadeira crueldade contra animais cenas chocantes homem bem desarmado nao consegue evitar tal barbaridade,50823,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16827761_786655841483404_6427346342883885056_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=KTBRJmSkF1sAX_M5wYJ&_nc_ht=scontent.xx&oh=db17d7051c0ee08f91482e8e297830e8&oe=5E9EA57A,67081,35,264,4808,6206,526
2017-02-19T12:56:07+0000,211857482296579_786492068166448,revista veja acompanhou paraiba edicao dessa semana contemplado paginas puder peco comprala fazer comentario aqui bem dirigilo secao cartas revista,5017,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16827510_786495384832783_3327197764189683712_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=orjGgUON8QcAX-g7bp3&_nc_ht=scontent.xx&oh=59fe3ffad9b3e46c69b83cc966b61bd4&oe=5E9F4C2C,28348,68,165,3,8,1175
2017-02-18T18:34:38+0000,211857482296579_785930518222603,apos praticar homicidio di menor opiniao sobre estatuto crianca adolescente,22615,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16808306_785930848222570_6323513421148979200_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=UTRt_NMG_LkAX-xgq4w&_nc_ht=scontent.xx&oh=4ac8568d5052b26f7db1b53d6a34e865&oe=5E9E879D,21253,343,159,912,7375,54
2017-02-17T18:30:31+0000,211857482296579_785145758301079,antagonistamadeleine lacsko existe algo novo politica jair bolsonaro,2966,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16827639_785146501634338_8215268845124845568_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=BkbePrjx5KEAX8KHXVm&_nc_ht=scontent.xx&oh=52ff0ea4a822abd6c0bff5173422e4c9&oe=5EA041C0,15339,359,34,2,2,999
2017-02-17T12:59:38+0000,211857482296579_784950254987296,voce nao quer ir cadeia so nao fazer besteira cbpoder parte ll,12392,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16807835_784952138320441_3290682446160330752_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=uJEUoQ5wuh8AX-O97CA&_nc_ht=scontent.xx&oh=3ac0655e142d54c1ea63366f42e6a922&oe=5EA00EC3,39592,438,62,2,8,2299
2017-02-16T17:28:42+0000,211857482296579_784306675051654,bolsonaro capitulos parte l trecho entrevista concedida programa cb poder correio braziliense fev,1725,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16776599_784314025050919_4859196002919251968_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=o6cgvX4M5PQAX9IagXt&_nc_ht=scontent.xx&oh=8b56211db58005b62aa2ba989b02af4c&oe=5EA1250E,12030,62,23,0,7,546
2017-02-16T11:05:10+0000,211857482296579_784074098408245,direitos humanos dinheiro ongs,21167,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16777395_784074428408212_2096256520793620480_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=j7KJe0hyenoAX9KcO91&_nc_ht=scontent.xx&oh=e3cc1fd2f0e8e65addfc0d91092dcd1c&oe=5E9FE25C,44917,1254,91,2,22,2680
2017-02-14T20:50:27+0000,211857482296579_782851381863850,jair bolsonaro roberto jefferson direita brasil,6516,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16753612_782856855196636_5302166852380655616_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=9YhMoHGbAFcAX_6HQCR&_nc_ht=scontent.xx&oh=85f6c408b3416ea422a34c58564e9069&oe=5E9F9CF2,24231,696,59,2,6,1285
2017-02-12T20:43:00+0000,211857482296579_781319635350358,sao poucas instituicoes podem evitar caos brasil irmaos nao dividamos,5758,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16753734_781320152016973_8450785760507854848_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=Ii-H9rj_sCYAX-SMgRv&_nc_ht=scontent.xx&oh=b4ce1f4f43688679fc6aba27ae0d1a2d&oe=5EA0A5B1,15968,23,253,6,6,1279
2017-02-11T20:34:23+0000,211857482296579_780574832091505,amado batista jair bolsonaro vamos la prestigiar aplaudir grande artista cidadao brasileiro,1037,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16732398_780575385424783_602508852780335104_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=M7sCGcbuVi8AX9OnIXb&_nc_ht=scontent.xx&oh=0f1033c5ec96609c8d96baf64ff6f0b5&oe=5EA076EB,18986,175,28,0,5,763
2017-02-10T16:54:56+0000,211857482296579_779748415507480,programa correio debate tv correio record tv paraiba,1129,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/16683764_779773198838335_6909767188513554432_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=c7ZQgMM7ce4AX9fyYvV&_nc_ht=scontent.xx&_nc_tp=6&oh=ae014b8a87eccbd8061276eb8b9fcb2d&oe=5EA09CAF,10528,77,31,1,21,1010
2017-02-10T16:51:52+0000,211857482296579_779742375508084,programa correio debate tv correio record tv paraiba,90,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/16683594_779748348840820_5608215501655244800_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=6S9LoUU_zogAX-WyPpr&_nc_ht=scontent.xx&_nc_tp=6&oh=95586659c354291cd81127310b821758&oe=5EA07AE3,3179,6,14,1,7,162
2017-02-10T12:30:18+0000,211857482296579_779623205520001, ,658,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/16709083_779632362185752_7998850296392450048_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=TWWoRWAW2QoAX8qpvlc&_nc_ht=scontent.xx&_nc_tp=6&oh=17c0e8978c1b3fe1ce4a5c76494970fd&oe=5EA1394A,9112,52,17,4,17,592
2017-02-10T12:25:57+0000,211857482296579_779619868853668, ,233,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/16710044_779626428853012_998682490203799552_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=NgyQmrgzYtgAX9g1EkA&_nc_ht=scontent.xx&_nc_tp=6&oh=14040c2a462832bc57e9bea72c9ba758&oe=5EA15ADF,5378,21,8,2,5,341
2017-02-10T11:23:35+0000,211857482296579_779586402190348, ,2935,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p640x640/16683558_779632895519032_4097724011012685824_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=LEXvEp0YNBgAX-VybTX&_nc_ht=scontent.xx&_nc_tp=6&oh=c6ec7a048b535e25720c2faf42935815&oe=5E9E057A,17887,170,85,10,75,2113
2017-02-10T01:40:38+0000,211857482296579_779291228886532, ,345,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/16710025_779298378885817_4051651922598297600_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=wJFGZDoStUkAX8ZzomS&_nc_ht=scontent.xx&_nc_tp=6&oh=fe19ace3dac50555f1afae69e181d347&oe=5E9F2446,7467,39,13,1,5,492
2017-02-10T00:23:39+0000,211857482296579_779247632224225, ,1868,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/16683589_779297118885943_7340969539821109248_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=aC_V7XT7KZAAX9Q3p70&_nc_ht=scontent.xx&_nc_tp=6&oh=9f266c1f0df85b4bd524992f9ab1afb6&oe=5EA05CF2,15304,140,67,18,43,1645
2017-02-09T23:16:27+0000,211857482296579_779211748894480, ,3683,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/16611669_779251015557220_4781226648391385088_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=MMSMs2uvWTYAX8unIzL&_nc_ht=scontent.xx&_nc_tp=6&oh=eb508799c464af7bb6ed5783ef7007ef&oe=5EA16455,23386,174,95,23,84,2674
2017-02-09T16:03:54+0000,211857482296579_778976368918018,tv tambau joao pessoa pb parte,2260,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/16681287_779020705580251_2271887349958836224_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=xJjSxXydRVIAX-KVvwk&_nc_ht=scontent.xx&_nc_tp=6&oh=bf5b89aad901392b172b8d5333eb826c&oe=5EA1B52E,13636,138,53,21,51,1972
2017-02-09T15:55:48+0000,211857482296579_778962842252704,tv tambau joao pessoa pb parte,566,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/16709070_778976812251307_1177352610026356736_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=qXSPkZiJffAAX8hFzIn&_nc_ht=scontent.xx&_nc_tp=6&oh=73cea36ac726c92623cf915075e2f2ed&oe=5EA1A2FC,9626,55,21,1,17,870
2017-02-08T23:12:40+0000,211857482296579_778478408967814,compromissos paraiba parte,1916,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p640x640/16605236_778505858965069_1759778638112227328_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=1eGWGr4RJFkAX-lHT27&_nc_ht=scontent.xx&_nc_tp=6&oh=494c9dc135462f88c1cde677e84d331e&oe=5E9F2207,16128,89,64,6,36,1698
2017-02-08T18:41:59+0000,211857482296579_778317958983859,recepcao paraiba obrigado parte,7286,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/16605398_778356968979958_830457778089754624_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=D9L2BlGqjMYAX9NXgy3&_nc_ht=scontent.xx&_nc_tp=6&oh=08b9912f54ae1590a44362c527bd1bd5&oe=5EA175AA,39444,515,292,36,191,6005
2017-02-08T18:29:04+0000,211857482296579_778307115651610,recepcao paraiba obrigado parte,2561,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/16681304_778400435642278_3872154149692899328_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=EqgVXUlmQ6QAX8HZXHz&_nc_ht=scontent.xx&_nc_tp=6&oh=01d22ef1ae88167c857a43997f1627f9&oe=5EA0774A,21751,116,194,15,38,2005
2017-02-08T17:50:20+0000,211857482296579_778283158987339,recepcao paraiba obrigado parte,7618,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/16681378_778312392317749_1834778804438958080_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=Cdn_2EIJQU0AX9ioHMf&_nc_ht=scontent.xx&_nc_tp=6&oh=edbe38e8c90c3e6d86e4b4857fa50b43&oe=5EA15F91,33980,448,206,24,112,4985
2017-02-07T18:16:20+0000,211857482296579_777612985721023,campina grande pb quartafeira fevereiro h aeroporto presidente joao suassuna inicio extensa agenda brasil merecemos grato apoio consideracao,2085,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16611639_777614589054196_6569295613312106496_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=N8JKkCQMMcYAX8dvyuQ&_nc_ht=scontent.xx&oh=996abfed9649b2eb911b358414b4416e&oe=5EA1C2EC,16352,24,73,0,6,837
2017-02-07T02:00:44+0000,211857482296579_777099082439080,curitiba agora,5895,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16605330_777101369105518_1942974485233664_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=R4K8UwTDU7cAX_q45UA&_nc_ht=scontent.xx&oh=a9cc9ae41ebc3d25e03326f4508bf3bf&oe=5E9ED9F5,17210,114,1563,840,4862,76
2017-02-07T01:31:50+0000,211857482296579_777086759106979,palavras tenentecoronel alexandre apoio policia militar espirito santo,10200,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16542531_777087382440250_7784020761005522944_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=j4Z0hAFTK94AX9sGbcN&_nc_ht=scontent.xx&oh=962f6c10393fd650e4f23c614be250b1&oe=5EA1AB52,28597,26,107,1024,86,1148
2017-02-06T23:30:36+0000,211857482296579_777000815782240,pt psdb psol pcdob rede desarmaram povo esquerda quer desmilitarizacao pms combater violencia espirito santo policiamento cidadao desarmado tornam estado verdadeiro inferno,16989,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16542608_777001075782214_2570743105833664512_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=RoFId_qVR4kAX8mCqUK&_nc_ht=scontent.xx&oh=32a18d5ef12cd294b85333eb24494f62&oe=5E9E1EC4,36038,104,332,2673,4850,108
2017-02-06T18:15:17+0000,211857482296579_776843682464620,alexandre garcia entrevista expresidente joao figueiredo,110039,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16605243_776844232464565_4594764139338924032_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=LSjfX1jyJikAX9rVvFA&_nc_ht=scontent.xx&oh=e2da1fc3126f86fb0db20f1d48f8a5d2&oe=5EA03DD7,38489,51,1122,410,107,997
2017-02-05T12:32:55+0000,211857482296579_775971762551812,iniciamos tratativas visita coreia sul leonardo brasileiro orgulha exterior,993,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16543295_775972309218424_5078950847887441920_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=ugXezfo_YFsAX-FZ9wn&_nc_ht=scontent.xx&oh=a62915e8b4524ac6dee2ccf67ac5bac9&oe=5E9F9E54,12628,14,105,0,2,560
2017-02-04T20:16:57+0000,211857482296579_775517155930606,eleicao mesa diretora camara jair bolsonaro cumprimentos presidente waldir maranhao prova viva voto consequencia,1479,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16470479_775524069263248_8562750309464539136_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=DykDFreMEcEAX-DmxUD&_nc_ht=scontent.xx&oh=998176e82374baa405d6741893ec20df&oe=5EA1EFD5,12221,399,28,2,9,585
2017-02-04T11:16:25+0000,211857482296579_775234709292184,brasil acredito,31107,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16509357_775234959292159_2941147038265376768_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=hTFkohVNH40AX86huXJ&_nc_ht=scontent.xx&oh=38d7fc1d9a2d8b6d937817e86eb2129c&oe=5EA1CD10,59616,87,337,9,26,4121
2017-02-03T12:04:35+0000,211857482296579_774558366026485,descontrair ontem gil brother away jair bolsonaro,13197,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16467600_774562086026113_6815156515045900288_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=neJ9PQPuwuIAX8UXDCl&_nc_ht=scontent.xx&oh=8fc687af76f6d4c0a1941a393fc93df2&oe=5E9FC7AA,56546,6538,70,15,44,3417
2017-02-02T14:43:40+0000,211857482296579_773932962755692, ,6177,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/16467544_773942756088046_8746585986453995520_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=hoqtgvY9AbQAX8iWemy&_nc_ht=scontent.xx&_nc_tp=6&oh=6fb5752fd8454477329eb39230c52215&oe=5E9E7FA3,54262,456,230,29,123,7511
2017-01-31T11:24:42+0000,211857482296579_772393176243004,cumprimentos amado batista corajosa entrevista radio cultura am campo grandems precisamos presidente pulso firme jair bolsonaro ouca segundos amado batista,11923,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16404042_772393506242971_1530437168441327616_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=xDt5cYpGY_kAX8RE6Hy&_nc_ht=scontent.xx&oh=92a1f380f7ed07be423568296e92b9a2&oe=5E9F0912,51754,313,126,3,19,3053
2017-01-28T19:07:23+0000,211857482296579_770810113067977,porque acredito,8956,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16403672_770810606401261_7095983054774075392_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=pH3eWwidc6wAX8GKaKK&_nc_ht=scontent.xx&oh=271302da410e5ff0d6ce2a565c359dad&oe=5E9E6F4E,54094,1618,194,5,10,3502
2017-01-27T17:41:09+0000,211857482296579_770155709800084,direitos humanos ja concederam marginais direito matar policiais impor terror sociedade reverteremos dia excludente ilicitude homens seguranca operacoes,10028,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16403479_770158099799845_308317517288308736_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=2dee2-zTHTMAX-gL6mY&_nc_ht=scontent.xx&oh=837303a38fa6d5fa86b18d96e4dad7b8&oe=5E9E8F2F,38293,136,81,10,23,1793
2017-01-27T13:33:42+0000,211857482296579_770046796477642,dia internacional memoria vitimas holocausto,2824,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16327695_770047843144204_5824687917867466752_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=rOxHXA3HRI0AX8P6hrR&_nc_ht=scontent.xx&oh=1757b1d16d115fb316628e273ff1fd70&oe=5EA1F236,11477,9,12,1231,9,219
2017-01-25T12:03:08+0000,211857482296579_768789026603419,grande imprensa brasileira continua mentindo sobre trump lula dilma exemplos chefes estado trump brasil assista responda via luis miranda usa,101955,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16231948_768792226603099_8718625199601221632_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=48FBHxc92P0AX_mKTvg&_nc_ht=scontent.xx&oh=ce9ba17581b2368f9f006207682c4c45&oe=5EA1A9A9,113967,485,2403,37,200,8657
2017-01-24T13:19:11+0000,211857482296579_767978626684459,amazonia cobicada muitos estrangeiros defendida poucos brasileiros,5395,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16327070_767979700017685_4461004581270192128_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=nOiSZWX0SK8AX9es01t&_nc_ht=scontent.xx&oh=8747526fe32d5fe37637235452e0a945&oe=5EA0ED7D,22154,20,174,24,21,918
2017-01-23T17:03:09+0000,211857482296579_767412020074453,antes alguns politica apenas piada,5908,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16232014_767413396740982_8755078403813539840_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=_Hnp48u8-Y8AX817dl_&_nc_ht=scontent.xx&oh=f9434bde6cdc1327847d1d7b02af8f05&oe=5E9FF507,15751,1923,47,16,40,365
2017-01-22T15:17:15+0000,211857482296579_766678173481171,dia belo horizonte abraco todos mineiros,36412,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16232009_766692470146408_6544243447031660544_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=OyJ-ndgQALMAX8eYUZD&_nc_ht=scontent.xx&oh=8aa43458f975e2926d23d67f1edbeca5&oe=5E9FC007,54639,133,596,9,49,4386
2017-01-21T15:12:44+0000,211857482296579_765982143550774,respeitosa sugestao ministrapresidente stf avoque si processo lavajato homologue delacoes publicidade nomes todos envolvidos escolha futuro relator,30437,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16147915_765983850217270_4738816590827487232_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=q4-ZsNR-P_QAX8YL3wh&_nc_ht=scontent.xx&oh=6d4fc4df6924d20c7d80f562cb3a76bf&oe=5E9F49AA,60899,64,408,38,38,2049
2017-01-21T12:44:14+0000,211857482296579_765897160225939,donald trump orgulho ser americano ainda orgulho sermos brasileiros acredito porque acredito voce,3047,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16120946_765899313559057_5726176799914721280_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=aAEyR4nueZEAX9N5uMn&_nc_ht=scontent.xx&oh=e478efca46dbde0804265a119a71a8aa&oe=5E9EFE20,26239,41,124,13,25,1498
2017-01-20T15:40:33+0000,211857482296579_765287426953579,agradeco calorosa recepcao ser anunciado mineirinho belo horizonte flexoes tributo valorosa policia militar minas gerais,9543,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16121347_765288286953493_8091987615688949760_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=6Cvr1qbZhosAX_Sgnl3&_nc_ht=scontent.xx&oh=37ff4384a53d277c00bea3cf4b7d4811&oe=5E9E5D64,40689,624,272,7,13,3031
2017-01-20T08:52:40+0000,211857482296579_765090470306608,nao basta olavo carvalho ter razao cada fazer parte acredito brasil porque acredito voce,11119,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16121250_765091580306497_3595862558558388224_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=yPrjMUJwxtYAX-z3AG_&_nc_ht=scontent.xx&oh=c0b95b689c7db67ae307957946f9cbe0&oe=5E9F35D4,19652,28,257,28,40,656
2017-01-19T12:33:51+0000,211857482296579_764607513688237,honrar policiais militares todo brasil hoje estarei formatura novos pms belo horizontemg hs pouso confins hs estarei evento mineirinho cumprimentos formandos continencia todos policiais militares brasil,9537,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16148110_764608233688165_4645621933717585920_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=Cqn3BxtIHdQAX_t-2fr&_nc_ht=scontent.xx&oh=ddde4df02a2286d59ee22c7a9431efc3&oe=5E9F13AB,27408,38,112,84,486,1441
2017-01-17T11:31:49+0000,211857482296579_763325210483134,voce tira homem pobreza conhecimento maioria projetos sociais visam perpetuar miseria troca votos,20012,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16121301_763326580482997_8202650033640701952_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=vkZVxqdHQ0QAX-9nNe_&_nc_ht=scontent.xx&oh=59cd51101705a5d1b0df565b6a9153e9&oe=5E9E96D8,45828,87,670,13,15,3372
2017-01-15T12:55:00+0000,211857482296579_762057753943213,pt direita laranja jacques wagner voto apenas instrumento poder democracia nao vale nada,5521,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/15971063_762058260609829_297748126758862848_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=juLQIpgfIOYAX-0fZwp&_nc_ht=scontent.xx&oh=2f82d83e313bb89b7fe26d09405f5e17&oe=5EA1531A,20906,148,65,7,104,558
