created_time,id,pre_processed_message,message_min_processed,shares,status_type,full_picture,reactions_like,reactions_haha,reactions_wow,reactions_sad,reactions_angry,reactions_love,has_textual_message,author
2017-04-14T14:01:32+0000,211857482296579_821098988039089,tv verdade faltando nome bolsonaro lista monstro ironia,tv verdade : `` esta faltando o nome do bolsonaro na lista ! ele nao e um 'monstro ' ? ( ironia ) '' .,11738,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17967469_821099314705723_194926798671183872_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=R7_he3290uUAX-6GOj5&_nc_ht=scontent.xx&oh=39e1a9b889ab6225f5333d63d64b990a&oe=5EA14FE9,24862,3857,40,1,4,1167,True,bolsonaro
2017-04-13T18:38:25+0000,211857482296579_820597724755882,maria rosario ptrs corrupcao nome direitos humanos,maria do rosario - pt/rs e a `` corrupcao em nome dos direitos humanos '' .,8112,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17902272_820599048089083_3008722009296207872_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=3FeQH3RFkSwAX_HQEvW&_nc_ht=scontent.xx&oh=4267fddd9e7c4cfe4a07b204636dcee0&oe=5EA1E62B,19742,3618,350,19,275,186,True,bolsonaro
2017-04-12T11:29:31+0000,211857482296579_819737234841931,jose aldo fas inspira milhoes seguirem passos,jose aldo nos e que somos seus fas . voce inspira milhoes a seguirem seus passos .,6722,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17915005_819738101508511_5049870311520993280_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=YG0ybRgIWuQAX9Ni8Dg&_nc_ht=scontent.xx&oh=c5ef74c85167ea82d9c459b4d61db812&oe=5E9F9FB9,40240,160,345,5,14,2504,True,bolsonaro
2017-04-11T21:09:33+0000,211857482296579_819380558210932,bolsonaro lista novo carlos zarattini surpresa massoqueisso kkkk,bolsonaro fora da lista de novo ! carlos zarattini e uma surpresa massoqueisso ! kkkk,214173,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17882100_819382184877436_634337313517731840_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=Dc9AwoQNIikAX9bRvMm&_nc_ht=scontent.xx&oh=2eda3a9adacda5bf1b1ac88aa3ae55a1&oe=5EA11A81,179285,49554,269,46,222,17008,True,bolsonaro
2017-04-11T13:39:09+0000,211857482296579_819191821563139,longe querer cumprir lei direitos humanos coniventes violencia,longe de querer cumprir a lei direitos humanos sao coniventes com a violencia .,2502,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17903175_819194781562843_7584539780877123584_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=tINqRKeQeiwAX_pHq4g&_nc_ht=scontent.xx&oh=0b2843d023ad8c874f6ee326b72f2b99&oe=5E9FBC40,13765,337,20,4,21,585,True,bolsonaro
2017-04-10T17:16:44+0000,211857482296579_818698384945816,reservas indigenas sofrimento brasileiros expulsos esquecidos indigenas quilombolas quase sempre massa manobra pt partido tudo faz poder inscrevase canal,- reservas indigenas e o sofrimento dos brasileiros expulsos e esquecidos . - indigenas e quilombolas quase sempre massa de manobra do pt um partido que tudo faz pelo poder . . inscreva-se em nosso canal no youtube : http : //tinyurl.com/lr49peb,3661,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17903121_818702968278691_205048065197867008_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=HmTFIzC6o38AX9Vr7pC&_nc_ht=scontent.xx&oh=462de0d2e500b510d5da6cd8b35263cb&oe=5EA1D1F1,17882,151,54,6,13,1491,True,bolsonaro
2017-04-09T17:51:48+0000,211857482296579_818053888343599,domingo abril hs barra tijuca meia maratona obrigado rio janeiro,- domingo 09 de abril - 08hs . - barra da tijuca - meia maratona . - obrigado rio de janeiro . . link no youtube : https : //youtu.be/nudqdefq9g8,8602,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17862207_818054561676865_741580022673833984_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=-Hs3O0L_ewIAX9WMOHC&_nc_ht=scontent.xx&oh=babd11d9252b1df1f7414f0ba5f115a6&oe=5E9F0E83,29896,198,320,6,8,2246,True,bolsonaro
2017-04-09T12:15:22+0000,211857482296579_817827955032859,capitao deputado transformacao calor humano politico preco homenagem policia militar teresinapi abril,- de capitao para deputado uma transformacao . - esse calor humano para um politico nao tem preco . - uma homenagem a nossa policia militar . - teresina/pi 05/abril .,4657,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17839059_817838568365131_153698286610415616_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=ff2DaojI5ksAX-M3QC_&_nc_ht=scontent.xx&oh=ed364ef8a527ca63d831d85b09c604a9&oe=5E9E9B08,22200,163,69,1,10,1563,True,bolsonaro
2017-04-08T16:51:00+0000,211857482296579_817329038416084,chegada teresinapi obrigado piaui,nossa chegada em teresina/pi . obrigado piaui .,6865,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17839092_817333411748980_8884932724213678080_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=RW8cAJ6-5roAX_JpbL5&_nc_ht=scontent.xx&oh=c6d6ea4038393e05406fba27be43e6e0&oe=5EA1EFE6,26015,338,114,2,13,1880,True,bolsonaro
2017-04-08T11:40:45+0000,211857482296579_817158415099813,mostram imagens negros segundo escrito faixa apoiaram ontem pt hebraicarj maria rosario benedita silva acusamme racista ser contra forma demarcacao terras indigenas quilombolas pateticas acabou manipulacao fatos mentiras ninguem precisa desse tipo deputadas defender,- como mostram as imagens os negros ( segundo o escrito na faixa ) nao apoiaram ontem o pt na hebraica/rj . - maria do rosario e benedita da silva acusam-me de racista por ser contra a forma de demarcacao de terras indigenas e quilombolas . - pateticas . acabou a era da manipulacao dos fatos e mentiras . - ninguem precisa desse tipo de deputadas para lhes defender .,1682,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17839087_817159588433029_4651306572041945088_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=ey_ldqwgqI4AX-wk5RD&_nc_ht=scontent.xx&oh=706117467900126839ecf630410bd869&oe=5E9F9FA2,11260,606,19,4,23,400,True,bolsonaro
2017-04-07T23:55:16+0000,211857482296579_816892751793046,demarcadas areas quilombolas informemse expulsoes afrodescendentes brancos areas demarcadas indios alguem alem mim defende expulsos existe carteira trabalho nessas areas vivem impostos iguais pagam ralando cidades producao agropecuaria faco trabalho deputado buscando justica brasil melhor todos,- como sao demarcadas as areas quilombolas ? - informem-se sobre as expulsoes de afro-descendentes e brancos das areas demarcadas para indios . - alguem alem de mim defende os expulsos ? - existe carteira de trabalho nessas areas ? - ou vivem de impostos que seus iguais pagam ralando nas cidades ou na producao agropecuaria ? - faco o meu trabalho de deputado buscando justica e um brasil melhor para todos . - link no youtube : http : //tinyurl.com/m6u5m5l,17595,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17837962_816895588459429_5963118330180009984_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=MdeNqAgI72AAX9dTXjz&_nc_ht=scontent.xx&oh=a0663c1cc5b9183f7e6ed19d6e994cf9&oe=5EA125C0,32823,386,76,11,70,2152,True,bolsonaro
2017-04-06T22:42:04+0000,211857482296579_816161215199533,palestra parnaiba,palestra em parnaiba,1687,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p640x640/17835359_816170078531980_408873237242445824_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=KpzFtFKpTxgAX_TLtrk&_nc_ht=scontent.xx&_nc_tp=6&oh=861fc9e0d070956c1a88dcffe3360c01&oe=5E9E3E94,11727,59,42,3,15,910,True,bolsonaro
2017-04-06T13:59:17+0000,211857482296579_815921855223469,bolsonaro parnaiba,bolsonaro em parnaiba .,2477,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17834656_815947098554278_2536069809083252736_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=ObJhVHJT1hkAX8Nev8V&_nc_ht=scontent.xx&_nc_tp=6&oh=c68eb5c943ef602c97a06799d6ae6446&oe=5EA19A18,15688,132,58,13,64,1567,True,bolsonaro
2017-04-06T13:54:51+0000,211857482296579_815918518557136,bolsonaro parnaiba pi,bolsonaro em parnaiba pi .,242,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17834641_815921525223502_3111018720013582336_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=h9TK1n8WfNcAX-Ypihv&_nc_ht=scontent.xx&_nc_tp=6&oh=f5bfd5b073ba25b697bd4ec71857f965&oe=5E9E4735,5495,38,9,0,7,339,True,bolsonaro
2017-04-06T13:44:53+0000,211857482296579_815904861891835,bolsonaro parnaiba pi,bolsonaro em parnaiba pi .,581,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17815065_815920631890258_4492066871381590016_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=mfthEnuQZ5QAX9BTXon&_nc_ht=scontent.xx&_nc_tp=6&oh=f5159429e602779aed2ab8dc282926a6&oe=5E9E4FD8,6769,48,17,6,15,423,True,bolsonaro
2017-04-06T13:13:33+0000,211857482296579_815875595228095,bolsonaro parnaiba pi,bolsonaro em parnaiba pi,2229,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17698383_815907388558249_3068667709660069888_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=JYKfRszkjQkAX-FFUFz&_nc_ht=scontent.xx&_nc_tp=6&oh=01f4b5d5fd2594a693aba290ad709c0b&oe=5E9EB28B,13883,106,52,5,47,1091,True,bolsonaro
2017-04-05T22:34:58+0000,211857482296579_815480078600980,palestra teresinapi,palestra teresina-pi .,798,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17798480_815485168600471_8970475209890988032_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=oj-mCV1KFEUAX_u1qvz&_nc_ht=scontent.xx&_nc_tp=6&oh=96408cfccae8edc080e670352c43eaa2&oe=5EA00EB3,9302,37,26,3,10,527,True,bolsonaro
2017-04-05T16:50:56+0000,211857482296579_815326238616364,bancada piaui antena,bancada piaui - antena 10,3508,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17815095_815374251944896_2013398986676764672_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=80IKkGVwYkYAX-1OpvO&_nc_ht=scontent.xx&_nc_tp=6&oh=3f1ea638022c72e946e48ea86d0dc46a&oe=5E9E3425,18083,170,72,15,61,2268,True,bolsonaro
2017-04-05T15:34:36+0000,211857482296579_815268048622183,chegada teresina pi,chegada em teresina pi .,3729,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17798473_815314291950892_3902926005525807104_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=a1okEpopebAAX9fxU2M&_nc_ht=scontent.xx&_nc_tp=6&oh=7e5fc2ee92263e77e052bd6356c6481c&oe=5E9EF2B2,21556,226,118,10,113,2655,True,bolsonaro
2017-04-05T15:25:55+0000,211857482296579_815259815289673,chegada teresina pi,chegada em teresina pi .,36530,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17780018_815268681955453_3067082905382551552_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=XOwl6cBYSWMAX9G5urW&_nc_ht=scontent.xx&_nc_tp=6&oh=229780464fb21760619c4d27a0ccbb32&oe=5EA0AA04,64494,983,619,85,567,8947,True,bolsonaro
2017-04-03T00:16:43+0000,211857482296579_813688815446773,assaltantes banco felizes jaguaruanace parabens policia militar ceara somente discordancia viatura pm pode transportar lixo deveria ser direitos humanos,- assaltantes de banco nao foram felizes em jaguaruana/ce . - parabens a policia militar do ceara . - somente uma discordancia : viatura da pm nao pode transportar lixo . - deveria ser uma dos direitos humanos .,7475,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17756705_813688992113422_1810588410461552640_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=3piGhhLFFgkAX9VnAwx&_nc_ht=scontent.xx&oh=f85a62365fc79c4a487efe494ad7db2a&oe=5E9F248B,34030,2474,199,20,13,2796,True,bolsonaro
2017-04-02T23:04:07+0000,211857482296579_813664842115837,especialistas economia distribuicao renda colocaram brasil fundo poco credibilidade mergulhada corrupcao elite politica pensa salvarse video felipe moura brasil,- especialistas em economia e distribuicao de renda colocaram o brasil no fundo do poco . - sem credibilidade e mergulhada em corrupcao a elite politica so pensa em salvar-se . - video felipe moura brasil .,2961,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17779707_813665335449121_8426782987881807872_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=4iC5qwuAlukAX8ERDuK&_nc_ht=scontent.xx&oh=58c74ada26b56757e2bf2fa1fc14e903&oe=5E9EBB60,7341,101,34,44,60,258,True,bolsonaro
2017-04-02T15:06:10+0000,211857482296579_813461175469537,horas jornal estado paulo partir amanha disponibilizarei toda entrevista segue resumo feito proprio estadao,- por 5 horas estive com o jornal o estado de sao paulo . - a partir de amanha disponibilizarei toda a entrevista . - segue o resumo feito pelo proprio estadao .,3259,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17758768_813466312135690_7672928511316721664_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=ybC5tXMGCDkAX8RNbJB&_nc_ht=scontent.xx&oh=a94e81a843021b81b07bded28058c54e&oe=5E9F59A4,15998,47,123,1,8,908,True,bolsonaro
2017-04-01T00:26:28+0000,211857482296579_812492982233023,obrigado paulo parabens novos sargentos pmesp,- obrigado sao paulo . - parabens aos novos 992 sargentos da pmesp .,2209,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17756666_812493582232963_8916028828602597376_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=O22di-42jzAAX8bZAfd&_nc_ht=scontent.xx&oh=d2d6e2d039d250ae2541ff1465a73952&oe=5EA0EEBB,19396,39,121,1,6,1067,True,bolsonaro
2017-03-31T14:40:29+0000,211857482296579_812258092256512,bolsonaro aplaudido formatura sargentos paulo obrigado paulo,bolsonaro e aplaudido na formatura dos sargentos de sao paulo . obrigado sao paulo .,3554,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17524201_812259015589753_5775720025063161856_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=mhGThTLQT-cAX-k9qUD&_nc_ht=scontent.xx&oh=d011e092314739dab614552f099ec27c&oe=5E9FEB96,27839,115,74,2,7,1685,True,bolsonaro
2017-03-31T10:01:01+0000,211857482296579_812136092268712,salve marco importante vidas liberdade flavio eduardo bolsonaro,salve 31 de marco de 1964. mais importante que nossas vidas nossa liberdade ! com flavio e eduardo bolsonaro,13930,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17584729_812136448935343_5546565768721727488_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=E8SDflqXTfAAX8Ntmh7&_nc_ht=scontent.xx&oh=a7556e66ab07248f11aa1149cf133414&oe=5E9E835F,31936,345,74,14,79,2222,True,bolsonaro
2017-03-31T01:09:29+0000,211857482296579_811927825622872,bolsonaro primavera leste,bolsonaro em primavera do leste,792,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17695594_811936548955333_6159514531652435968_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=v1rAa8i17XkAX9LmngW&_nc_ht=scontent.xx&_nc_tp=6&oh=03794c1e9d82bcd4a71b6ac81da86c0c&oe=5E9F2369,10964,64,24,2,9,716,True,bolsonaro
2017-03-31T00:34:13+0000,211857482296579_811910268957961,bolsonaro primavera leste mt,bolsonaro em primavera do leste - mt .,898,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p640x640/17698358_811932368955751_2059874750477369344_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=eRwTbi0m5qIAX9qmNpC&_nc_ht=scontent.xx&_nc_tp=6&oh=45fdf55c00b68a43ccbb673bd89b5adb&oe=5E9F7C3E,10509,53,36,1,5,728,True,bolsonaro
2017-03-30T22:43:14+0000,211857482296579_811863958962592,primavera leste,primavera do leste,3125,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17584759_811901752292146_8171796216946884608_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=XlG48IGyLjQAX9LnMEh&_nc_ht=scontent.xx&_nc_tp=6&oh=4992c3ddf9e431cd6404f813ee788ff9&oe=5EA0C327,15406,127,83,10,32,1630,True,bolsonaro
2017-03-30T15:02:40+0000,211857482296579_811662682316053,aeroporto cuiaba,aeroporto de cuiaba .,1086,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p640x640/17698611_811671768981811_1532851979443765248_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=VQybOjFfaa4AX-NAJ9B&_nc_ht=scontent.xx&_nc_tp=6&oh=e9d820ea2b3412a8b025d088f836d85d&oe=5E9EB0DA,12100,43,99,3,16,744,True,bolsonaro
2017-03-30T11:00:00+0000,211857482296579_811328795682775,marco hs farm show primavera lestemt evento reune maiores produtores soja brasil marco hs santanasp formatura sargentos policia militar paulo,30 marco - 18hs - farm show - primavera do leste/mt - ( evento que reune os maiores produtores de soja do brasil ) 31 marco - 10hs - santana/sp - formatura de sargentos da policia militar de sao paulo,1146,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17695648_811331109015877_8699623169067057152_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=w_c5H5jBt-8AX_ZVT-J&_nc_ht=scontent.xx&oh=a41cc2831808b024fa04100f5371d698&oe=5E9EF0E8,11035,11,37,1,6,371,True,bolsonaro
2017-03-30T00:28:33+0000,211857482296579_811350089013979,deputada mariana carvalho psdbro destroi discurso vitimista estudante alienado valoriza mulher aplaudida jair messias bolsonaro,- deputada mariana carvalho - psdb/ro - destroi discurso vitimista de estudante alienado valoriza a mulher e e aplaudida por jair messias bolsonaro . . link no youtube : https : //youtu.be/t1nxm-z9wmq,5174,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17621081_811350715680583_3390862098778030080_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=Uum3EEuHqqwAX_RoO8B&_nc_ht=scontent.xx&oh=a816c704c20178b9ed3362dfe90877db&oe=5EA04C0F,22264,789,75,2,14,1497,True,bolsonaro
2017-03-29T20:14:13+0000,211857482296579_811276255688029,policia militar anistia internacional dura realidade brasileira,policia militar anistia internacional e a dura realidade brasileira .,3251,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17621148_811277125687942_5089051266642870272_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=pcbIncjV9-MAX9qTgOg&_nc_ht=scontent.xx&oh=93b56cfd8e7421c6a776923158e5a38a&oe=5E9E7FA9,10288,11,17,182,28,493,True,bolsonaro
2017-03-28T15:54:16+0000,211857482296579_810671259081862,existe mal tao grave corrupcao questao ideologica cenario hoje pior pre assista preparese lutar liberdade,- existe um mal tao ou mais grave que a corrupcao : a questao ideologica . - o cenario de hoje esta pior que o pre 1964 . - assista e prepare-se para lutar por sua liberdade .,5858,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17619851_810671952415126_3515638131451756544_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=p_n4c87g5ggAX-L0IJk&_nc_ht=scontent.xx&oh=fe3f39e072100cec14ec15bb1021a014&oe=5E9E0BF7,10785,65,166,78,1947,61,True,bolsonaro
2017-03-28T13:53:55+0000,211857482296579_810619259087062, , ,4745,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17621061_810623075753347_6939616541205856256_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=Jr9Bx8sQzKcAX9xaxU0&_nc_ht=scontent.xx&oh=39742f3341a0795557cdb75dbcf3cd0b&oe=5E9FB0D2,27744,167,61,2,6,4467,False,bolsonaro
2017-03-28T02:02:13+0000,211857482296579_810343142448007,olha salvador patria cara entende economia tomar bilhoes emprestados aumentar impostos anistiar quadrilha toda,olha o salvador da patria o cara que entende de economia . tomar 300 bilhoes emprestados aumentar impostos .... anistiar a quadrilha toda .....,18160,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17620010_810343655781289_9025470204531965952_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=YQ8yWr2TnSoAX8TJTf6&_nc_ht=scontent.xx&oh=0abe57f1eac25e42ab0ff2c107fd559f&oe=5EA0663A,18391,2263,126,140,4881,80,True,bolsonaro
2017-03-26T16:28:02+0000,211857482296579_809556182526703,joice hasselmann jair bolsonaro agora rio janeiro,joice hasselmann e jair bolsonaro agora no rio de janeiro .,3870,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17524124_809556689193319_8027064945877188608_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=mFAEiY0a1aQAX9BFoyP&_nc_ht=scontent.xx&oh=0a701fa88f97c78a3992df8b0cf7a62c&oe=5EA06EDD,26793,44,124,5,10,1212,True,bolsonaro
2017-03-25T12:23:15+0000,211857482296579_808882839260704,pouco economia ainda aprender tv master joao pessoapb,um pouco mais de economia para quem como eu tem ainda muito o que aprender . tv master - 19/11/2015 - joao pessoa/pb .,3442,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17523982_808884122593909_217755902764122112_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=qFvcGRIzFHUAX-f_LtD&_nc_ht=scontent.xx&oh=b5e464e62140ede9eca07fe4db0fe5d3&oe=5EA14521,12693,135,54,6,4,564,True,bolsonaro
2017-03-24T14:55:13+0000,211857482296579_808374899311498,jair bolsonaro conversa igor carvalho portador deficiencia visual,jair bolsonaro conversa com igor carvalho portador de deficiencia visual .,2367,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17391341_808380232644298_7645035490457944064_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=cwd6JfLeMDcAX-vJe1w&_nc_ht=scontent.xx&oh=d2c8bec35757cc8621f2a4f2de8a9346&oe=5E9E03EC,14363,31,66,3,10,663,True,bolsonaro
2017-03-23T22:00:16+0000,211857482296579_807999829349005,dilma rousseff hoje afirma terceirizacao acaba clt apos assistirem video aguardo comentarios petistas frequentam facebook,dilma rousseff hoje afirma que a `` terceirizacao '' acaba com a clt . apos assistirem ao video aguardo comentarios dos petistas que frequentam nosso facebook .,31051,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17504027_808001266015528_2461416255207243776_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=5s7-FkIUAR4AX8rvxX5&_nc_ht=scontent.xx&oh=6097e4a8739c50b3276084baf5ce53e6&oe=5EA197D8,25151,6745,125,31,365,531,True,bolsonaro
